CommentCount,PostTypeId,CreationDate
"0","1","2018-11-12 13:51:56"
"4","2","2018-11-12 13:57:28"
"0","2","2018-11-12 14:15:51"
"1","1","2018-11-12 14:52:53"
"1","1","2018-11-12 15:34:52"
"2","2","2018-11-12 16:34:55"
"0","1","2018-11-12 16:57:54"
"0","1","2018-11-12 17:10:08"
"0","2","2018-11-12 20:05:25"
"0","2","2018-11-12 20:53:06"
"0","1","2018-11-12 23:06:53"
"0","2","2018-11-13 00:39:49"
"5","2","2018-11-13 01:06:29"
"1","2","2018-11-13 01:10:33"
"0","2","2018-11-13 01:22:27"
"0","2","2018-11-13 01:37:58"
"0","1","2018-11-13 01:52:16"
"0","1","2018-11-13 03:19:55"
"1","2","2018-11-13 03:40:14"
"0","2","2018-11-13 04:24:55"
"0","1","2018-11-13 04:56:29"
"1","1","2018-11-13 06:03:31"
"0","2","2018-11-13 07:14:26"
"0","1","2018-11-13 07:26:41"
"0","2","2018-11-13 08:01:01"
"0","2","2018-11-13 09:02:36"
"2","1","2018-11-13 09:10:22"
"2","2","2017-12-08 00:59:09"
"1","2","2017-12-08 01:44:47"
"0","1","2017-12-08 02:48:49"
"2","2","2017-12-08 02:48:56"
"0","1","2017-12-08 03:34:04"
"0","2","2017-12-08 05:51:39"
"2","1","2017-12-08 06:16:15"
"1","1","2017-12-08 06:18:53"
"0","2","2017-12-08 07:03:49"
"0","1","2017-12-08 07:07:50"
"0","1","2017-12-08 07:49:50"
"0","1","2017-12-08 08:04:18"
"0","2","2017-12-08 08:05:27"
"1","1","2017-12-08 09:16:41"
"0","1","2017-12-08 09:40:57"
"3","1","2017-12-08 10:38:24"
"1","2","2017-12-08 10:41:46"
"0","2","2017-12-08 17:26:23"
"0","1","2017-12-08 23:07:52"
"0","2","2017-12-09 00:05:00"
"0","1","2017-12-09 01:15:02"
"0","2","2017-12-09 02:25:54"
"10","1","2017-12-09 03:40:57"
"4","2","2017-12-09 03:57:54"
"5","1","2017-12-09 05:15:57"
"1","1","2017-12-09 05:43:40"
"0","1","2017-12-09 06:01:13"
"0","1","2017-12-09 08:05:06"
"0","1","2017-12-09 10:35:46"
"0","2","2017-12-09 12:17:36"
"0","1","2017-12-10 00:42:48"
"3","2","2017-12-10 02:22:34"
"5","2","2017-12-10 02:54:08"
"1","2","2017-12-10 04:30:20"
"1","2","2017-12-10 07:24:38"
"0","1","2017-12-10 07:39:04"
"1","1","2017-12-10 07:55:03"
"2","2","2017-12-10 08:32:43"
"0","2","2017-12-10 08:49:24"
"1","1","2017-12-10 09:26:58"
"2","1","2017-12-10 12:21:39"
"0","2","2017-12-10 13:14:02"
"4","1","2017-12-10 13:53:47"
"3","2","2017-12-10 14:11:46"
"1","2","2017-12-10 23:56:15"
"0","2","2017-12-11 01:49:01"
"4","1","2017-12-11 01:52:35"
"0","1","2017-12-11 02:04:54"
"0","1","2017-12-11 04:21:46"
"0","2","2017-12-11 06:35:34"
"1","2","2017-12-11 07:25:14"
"0","2","2017-12-11 07:34:53"
"0","1","2017-12-11 07:35:46"
"0","1","2017-12-11 08:11:57"
"0","1","2017-12-11 08:55:12"
"3","2","2017-12-11 11:02:32"
"0","2","2017-12-11 13:21:58"
"3","2","2017-12-11 14:50:39"
"0","1","2017-12-11 15:25:35"
"4","2","2017-12-11 15:51:59"
"0","2","2017-12-12 00:48:37"
"1","1","2017-12-12 01:04:31"
"0","1","2017-12-12 01:38:42"
"3","1","2017-12-12 02:21:49"
"0","2","2017-12-12 02:29:15"
"1","2","2017-12-12 03:08:22"
"2","1","2017-12-12 04:47:52"
"0","1","2017-12-12 05:25:48"
"0","1","2017-12-12 05:33:31"
"1","2","2017-12-12 06:24:02"
"1","1","2017-12-12 06:59:16"
"8","1","2017-12-12 08:14:29"
"0","2","2017-12-12 09:52:53"
"0","2","2017-12-12 10:49:07"
"1","2","2017-12-12 11:00:34"
"3","1","2017-12-12 11:30:58"
"0","2","2017-12-12 11:41:34"
"0","1","2017-12-12 11:48:56"
"0","2","2017-12-12 12:02:49"
"0","2","2017-12-12 12:20:10"
"1","1","2017-12-12 13:08:58"
"0","1","2017-12-12 13:14:21"
"0","2","2017-12-12 13:52:55"
"3","1","2017-12-12 18:50:36"
"0","2","2017-12-12 23:14:07"
"2","1","2017-12-13 01:01:52"
"0","1","2017-12-13 01:13:34"
"1","2","2017-12-13 02:45:49"
"5","2","2017-12-13 03:52:19"
"0","1","2017-12-13 06:05:30"
"1","1","2017-12-13 07:00:34"
"1","2","2017-12-13 07:46:24"
"0","2","2017-12-13 08:10:02"
"2","2","2017-12-13 10:03:52"
"1","2","2018-11-05 11:25:34"
"0","1","2018-11-05 11:59:32"
"0","2","2018-11-05 12:33:19"
"4","1","2018-11-05 15:30:39"
"0","1","2018-11-05 17:14:07"
"4","2","2018-11-05 17:39:37"
"0","1","2018-11-05 18:02:45"
"0","1","2018-11-06 01:59:01"
"2","1","2018-11-06 01:59:28"
"1","1","2018-11-06 02:22:07"
"0","1","2018-11-06 02:47:23"
"0","2","2018-11-06 02:59:07"
"1","1","2018-11-06 03:10:38"
"0","2","2018-11-06 03:36:29"
"0","2","2018-11-06 03:48:29"
"2","2","2018-11-06 04:09:49"
"1","2","2018-11-06 05:12:37"
"1","2","2018-11-06 05:24:11"
"1","1","2018-11-06 06:24:47"
"1","2","2018-11-06 07:10:33"
"0","1","2018-11-06 07:17:47"
"0","2","2018-11-06 07:32:16"
"0","1","2018-11-06 08:09:12"
"0","2","2018-11-06 09:33:11"
"1","2","2018-11-06 09:42:21"
"1","1","2018-11-06 10:28:02"
"1","2","2018-11-06 10:55:36"
"1","1","2018-11-06 11:54:29"
"1","2","2018-11-06 12:13:18"
"0","2","2018-11-06 12:51:37"
"4","1","2018-11-06 14:29:15"
"0","1","2018-11-06 16:33:50"
"0","2","2018-11-06 16:35:43"
"0","2","2018-11-06 17:14:30"
"0","1","2018-11-06 17:32:29"
"1","2","2018-11-06 21:11:45"
"1","1","2018-11-06 22:17:27"
"0","2","2018-11-06 23:38:30"
"0","2","2018-11-06 23:58:59"
"1","2","2018-11-07 00:21:18"
"1","2","2018-11-07 01:00:11"
"1","2","2018-11-07 01:11:10"
"1","2","2018-11-07 01:12:27"
"1","2","2018-11-07 01:17:07"
"6","1","2018-11-07 02:12:58"
"1","2","2018-11-07 02:35:28"
"0","1","2018-11-07 03:10:57"
"0","1","2018-11-07 03:48:44"
"0","1","2018-11-07 04:21:14"
"1","1","2018-11-07 04:23:19"
"3","1","2018-11-07 04:24:03"
"4","2","2018-11-07 04:39:08"
"2","1","2018-11-07 04:44:36"
"0","2","2018-11-07 04:45:35"
"0","2","2018-11-07 05:14:00"
"0","1","2018-11-07 07:09:44"
"0","1","2018-11-07 07:24:39"
"0","2","2018-11-07 07:47:25"
"7","2","2018-11-07 08:47:55"
"0","1","2018-11-07 09:35:30"
"1","2","2018-11-07 09:52:26"
"1","2","2018-11-07 10:07:03"
"0","1","2018-11-07 10:43:42"
"0","1","2018-11-07 10:58:20"
"0","2","2018-11-07 11:04:23"
"2","2","2018-11-07 11:28:39"
"0","2","2018-11-07 11:33:00"
"3","1","2018-11-07 11:46:42"
"4","1","2018-11-07 11:48:10"
"0","2","2018-11-07 12:09:43"
"0","1","2018-11-07 12:11:36"
"0","2","2018-11-07 12:20:50"
"1","2","2018-11-07 12:35:25"
"8","1","2018-11-07 12:39:17"
"0","2","2018-11-07 14:19:13"
"2","2","2018-11-07 21:36:10"
"0","1","2018-11-08 00:36:13"
"2","1","2018-11-08 01:20:40"
"1","2","2018-11-08 01:53:24"
"1","2","2018-11-08 01:54:29"
"1","2","2018-11-08 02:12:59"
"1","2","2018-11-08 02:36:06"
"0","1","2018-11-08 02:39:05"
"0","2","2018-11-08 02:48:57"
"0","1","2018-11-08 03:24:00"
"2","1","2018-11-08 04:09:32"
"5","1","2018-11-08 04:14:49"
"0","1","2018-11-08 06:24:11"
"0","2","2018-11-08 06:27:26"
"1","2","2018-11-08 07:08:51"
"2","1","2018-11-08 07:49:49"
"4","2","2018-11-08 08:06:09"
"0","1","2018-11-08 08:27:16"
"2","1","2018-11-08 09:17:05"
"0","2","2018-11-08 09:27:45"
"0","1","2018-11-08 09:57:15"
"0","1","2018-11-08 10:07:27"
"1","2","2018-11-08 10:33:14"
"0","1","2018-11-08 11:19:22"
"0","1","2018-11-08 11:34:58"
"1","1","2018-11-08 11:43:00"
"2","2","2018-11-08 12:07:52"
"3","2","2018-11-08 13:09:05"
"0","1","2018-11-08 13:48:45"
"2","1","2018-11-15 04:46:20"
"6","2","2018-11-15 04:49:33"
"0","2","2018-11-15 06:08:06"
"0","1","2018-11-15 07:02:19"
"2","2","2018-11-15 07:09:41"
"2","1","2018-11-15 07:21:48"
"0","2","2018-11-15 07:59:12"
"1","2","2018-11-15 08:08:56"
"0","1","2018-11-15 08:11:55"
"0","1","2018-11-15 08:36:22"
"5","1","2018-11-15 10:07:05"
"0","2","2018-11-15 11:06:54"
"0","1","2018-11-15 12:28:31"
"2","1","2018-11-15 13:12:54"
"1","1","2018-11-15 15:16:21"
"1","1","2018-11-15 15:57:25"
"5","2","2018-11-15 17:00:30"
"0","1","2018-11-15 17:33:54"
"1","2","2018-11-15 21:13:00"
"0","1","2018-11-15 23:48:46"
"0","1","2018-11-16 01:11:43"
"1","2","2018-11-16 01:22:42"
"0","1","2018-11-16 02:01:12"
"1","1","2018-11-16 03:13:17"
"2","1","2018-11-16 04:38:49"
"2","1","2018-11-16 05:57:03"
"2","2","2018-11-16 06:58:53"
"0","2","2018-11-16 07:55:59"
"1","2","2018-11-16 08:35:58"
"0","1","2018-11-13 09:21:18"
"0","1","2018-11-13 09:40:26"
"1","1","2018-11-13 10:15:20"
"0","2","2018-11-13 10:38:32"
"1","2","2018-11-13 11:18:31"
"0","2","2018-11-13 11:24:11"
"2","1","2018-11-13 11:39:10"
"5","1","2018-11-13 13:15:14"
"0","1","2018-11-13 13:47:11"
"2","1","2018-11-13 14:00:56"
"0","2","2018-11-13 16:03:37"
"0","1","2018-11-13 16:26:13"
"0","2","2018-11-13 17:30:59"
"1","1","2018-11-14 01:43:55"
"2","1","2018-11-14 02:10:54"
"0","1","2018-11-14 02:38:46"
"0","1","2018-11-14 02:51:58"
"1","2","2018-11-14 03:25:10"
"1","1","2018-11-14 03:30:46"
"3","2","2018-11-14 05:07:29"
"1","1","2017-01-01 08:58:46"
"0","1","2017-01-01 12:08:10"
"3","2","2017-01-01 14:04:07"
"0","2","2017-01-01 18:24:31"
"2","1","2017-01-02 03:16:11"
"0","2","2017-01-02 03:21:18"
"0","2","2017-01-02 03:32:17"
"0","2","2017-01-02 06:10:55"
"11","1","2017-01-02 06:11:59"
"0","1","2017-01-02 06:54:43"
"0","1","2017-12-22 08:52:48"
"4","2","2017-12-22 10:03:29"
"0","1","2017-12-22 13:46:29"
"3","1","2017-12-23 02:17:27"
"2","1","2017-12-23 05:29:57"
"0","2","2017-12-23 06:30:57"
"0","1","2017-12-23 07:56:17"
"0","2","2017-12-23 08:02:17"
"8","1","2017-12-23 10:31:49"
"2","1","2017-12-23 10:34:13"
"0","1","2017-12-23 11:04:01"
"0","1","2017-12-23 12:15:17"
"2","1","2017-12-23 12:20:21"
"0","2","2017-12-23 13:49:25"
"0","2","2017-12-23 14:06:56"
"5","1","2017-12-23 14:51:51"
"2","1","2017-12-23 17:00:33"
"0","1","2017-12-24 01:41:39"
"0","2","2017-12-24 02:04:15"
"0","1","2017-12-24 03:33:58"
"0","1","2017-12-24 05:52:53"
"3","2","2017-12-24 07:53:14"
"3","1","2017-12-24 08:16:01"
"2","1","2017-12-24 08:26:31"
"2","2","2017-12-24 09:26:12"
"0","2","2017-12-24 09:40:49"
"2","1","2017-12-24 17:01:28"
"1","2","2017-12-24 23:16:44"
"1","2","2017-12-25 00:38:16"
"0","1","2017-12-25 02:40:10"
"0","2","2017-12-25 03:23:36"
"0","1","2017-12-25 04:41:32"
"0","2","2017-12-25 04:47:45"
"1","2","2017-12-25 05:16:41"
"0","2","2017-12-25 06:29:16"
"0","2","2017-12-25 08:59:34"
"1","1","2017-12-25 12:57:32"
"2","1","2017-12-25 13:35:22"
"2","2","2017-12-25 14:48:47"
"0","2","2017-12-26 01:24:50"
"0","2","2017-12-26 02:51:25"
"0","1","2017-12-26 03:53:17"
"0","1","2017-12-26 05:07:51"
"1","1","2017-12-26 06:24:14"
"4","2","2017-12-26 06:29:28"
"0","2","2017-12-26 07:25:55"
"0","2","2017-12-26 07:28:27"
"0","2","2017-12-26 07:47:17"
"4","1","2017-12-26 10:45:38"
"7","1","2017-12-26 11:52:31"
"0","1","2017-12-26 16:50:15"
"0","1","2017-12-26 18:34:41"
"3","2","2017-12-26 20:11:59"
"2","1","2017-12-26 21:11:51"
"0","1","2017-12-27 07:37:01"
"0","2","2017-12-27 08:25:59"
"0","2","2017-12-27 10:35:11"
"0","1","2017-12-27 12:34:36"
"0","2","2017-12-27 13:20:37"
"0","1","2017-12-27 13:51:31"
"1","2","2017-12-27 14:41:52"
"0","1","2017-12-27 14:52:48"
"0","1","2017-12-27 15:34:22"
"0","2","2017-12-27 15:37:29"
"4","2","2017-12-27 16:12:19"
"0","2","2017-12-27 17:31:02"
"0","2","2017-12-27 17:39:11"
"0","1","2017-12-27 17:47:05"
"2","1","2017-12-27 21:51:59"
"0","2","2017-12-27 23:52:51"
"0","1","2017-12-28 01:14:39"
"0","1","2017-12-28 01:17:59"
"0","2","2017-12-28 01:21:55"
"0","2","2017-12-28 01:51:32"
"3","1","2017-12-28 02:35:33"
"0","1","2017-12-28 04:31:16"
"0","2","2017-12-28 05:02:49"
"2","1","2017-12-28 08:20:11"
"3","1","2017-12-28 08:46:36"
"0","2","2017-12-28 09:30:31"
"2","1","2017-12-28 10:07:19"
"2","2","2017-12-28 10:15:45"
"0","1","2017-12-28 11:48:02"
"0","1","2017-12-28 12:28:10"
"0","2","2017-12-28 12:37:57"
"0","2","2017-12-28 12:38:19"
"2","2","2017-12-28 12:47:20"
"0","1","2017-12-28 14:29:47"
"3","1","2017-12-28 14:38:05"
"4","1","2017-12-28 15:43:11"
"1","2","2017-12-28 16:41:20"
"0","2","2017-12-28 16:57:56"
"6","1","2018-11-14 05:18:24"
"0","2","2018-11-14 06:53:01"
"0","1","2018-11-14 07:09:28"
"0","1","2018-11-14 08:13:36"
"0","2","2018-11-14 08:20:37"
"0","1","2018-11-14 10:10:46"
"0","2","2018-11-14 10:39:00"
"3","1","2018-11-14 10:41:10"
"11","1","2018-11-14 10:57:32"
"3","2","2018-11-14 11:12:40"
"1","2","2018-11-14 11:24:40"
"0","1","2018-11-14 11:51:53"
"1","2","2018-11-14 12:08:46"
"0","1","2018-11-14 12:22:30"
"1","2","2018-11-14 12:35:45"
"0","1","2018-11-14 13:23:02"
"1","2","2018-11-14 13:26:15"
"1","2","2018-11-14 13:36:57"
"0","2","2018-11-14 14:27:49"
"3","2","2018-11-14 16:16:02"
"0","1","2018-11-14 22:48:54"
"1","2","2018-11-14 23:17:20"
"0","2","2018-11-15 01:48:58"
"0","2","2018-11-15 02:03:41"
"0","2","2018-11-15 02:26:45"
"0","1","2018-11-15 02:45:50"
"0","2","2018-11-15 03:02:52"
"0","1","2018-11-15 03:43:05"
"0","1","2018-11-15 03:46:34"
"0","1","2018-11-15 04:44:37"
"12","2","2017-01-02 07:20:42"
"3","1","2017-01-02 15:08:57"
"0","2","2017-01-02 15:28:48"
"0","2","2017-01-02 22:08:40"
"0","2","2017-01-03 00:32:04"
"0","1","2017-01-03 02:31:08"
"0","1","2017-01-03 02:35:51"
"0","1","2017-01-03 02:47:33"
"0","2","2017-01-03 02:57:00"
"0","2","2017-01-03 03:58:09"
"0","1","2017-01-03 04:54:47"
"2","1","2017-01-03 05:27:36"
"5","1","2017-01-03 07:32:21"
"0","1","2017-01-03 08:08:04"
"0","2","2017-01-03 10:13:00"
"1","2","2017-01-03 10:41:32"
"0","1","2017-01-03 11:01:28"
"1","2","2017-01-03 11:02:04"
"1","2","2017-01-03 11:06:44"
"0","1","2017-01-03 11:16:27"
"1","1","2017-01-03 12:33:42"
"3","2","2017-01-03 16:36:24"
"0","2","2017-01-03 16:48:30"
"3","1","2017-01-03 17:56:27"
"0","2","2017-01-03 18:34:13"
"0","2","2017-01-04 01:07:29"
"4","1","2017-01-04 01:12:10"
"3","2","2017-01-04 02:50:58"
"1","1","2017-01-04 03:35:09"
"5","2","2017-01-04 03:50:03"
"0","1","2017-01-04 06:29:25"
"2","2","2017-01-04 08:02:28"
"2","2","2017-01-04 08:06:00"
"0","1","2017-01-04 09:15:48"
"0","1","2017-01-04 09:32:48"
"4","1","2017-01-04 12:03:19"
"0","2","2017-01-04 12:22:04"
"0","1","2017-01-04 12:36:47"
"1","2","2017-01-04 12:38:44"
"0","2","2017-01-04 12:58:18"
"0","1","2017-01-04 13:04:12"
"1","2","2017-01-04 14:30:32"
"10","2","2017-01-04 14:46:25"
"5","1","2017-01-04 14:47:02"
"2","1","2017-01-04 14:52:52"
"1","2","2017-01-04 15:37:42"
"3","2","2017-01-04 16:51:47"
"0","2","2017-01-04 22:41:56"
"4","1","2017-01-05 02:19:36"
"2","2","2017-01-05 03:33:54"
"2","2","2017-01-05 04:31:42"
"0","2","2017-01-05 05:26:33"
"0","2","2017-01-05 05:27:08"
"0","2","2017-01-05 06:31:49"
"2","1","2017-01-05 06:47:34"
"2","1","2017-01-05 07:32:41"
"1","2","2017-01-05 08:49:32"
"0","1","2017-01-05 09:36:12"
"1","2","2017-01-05 09:54:25"
"0","1","2017-01-05 11:23:48"
"0","2","2017-01-05 11:55:25"
"0","2","2017-01-05 12:37:30"
"1","2","2017-01-05 13:00:43"
"0","2","2017-01-05 14:02:36"
"0","2","2017-01-05 14:14:31"
"0","1","2017-01-05 14:27:59"
"3","1","2017-01-05 16:08:11"
"0","1","2017-01-05 19:59:55"
"10","1","2017-01-05 21:05:21"
"3","2","2017-01-05 23:15:43"
"2","2","2017-01-06 00:09:02"
"7","2","2017-01-06 00:47:20"
"0","2","2017-01-06 01:26:10"
"0","2","2017-01-06 01:32:21"
"0","1","2017-01-06 01:45:19"
"0","1","2018-11-16 09:34:57"
"1","1","2018-11-16 10:44:13"
"4","1","2018-11-16 10:52:44"
"5","2","2018-11-16 11:57:00"
"0","1","2018-11-16 12:38:23"
"1","2","2018-11-16 19:45:49"
"0","1","2018-11-16 22:24:29"
"0","1","2018-11-16 23:43:48"
"1","2","2018-11-17 01:52:02"
"0","2","2018-11-17 02:17:31"
"0","2","2018-11-17 03:11:07"
"1","1","2018-11-17 04:38:08"
"2","2","2018-11-17 05:58:35"
"0","2","2018-11-17 05:59:53"
"6","1","2018-11-17 06:36:17"
"0","2","2018-11-17 08:07:50"
"0","2","2018-11-17 08:12:15"
"0","1","2018-11-17 09:55:45"
"6","1","2018-11-17 12:56:30"
"1","2","2018-11-17 14:10:38"
"5","1","2018-11-17 14:25:42"
"2","1","2018-11-18 01:49:02"
"0","2","2018-11-18 03:54:43"
"1","1","2018-11-18 03:55:07"
"1","1","2018-11-18 04:25:37"
"0","1","2018-11-18 05:44:05"
"1","1","2018-11-18 06:03:55"
"0","2","2018-11-18 07:22:30"
"1","2","2018-11-18 07:55:13"
"0","1","2018-11-18 09:22:51"
"0","1","2018-11-18 09:34:26"
"0","2","2018-11-18 10:05:21"
"4","1","2018-11-18 12:55:43"
"0","1","2018-11-18 12:58:49"
"0","1","2018-11-18 14:21:43"
"0","1","2018-11-18 14:36:40"
"1","2","2018-11-18 16:50:36"
"0","1","2018-11-18 19:25:05"
"1","2","2018-11-18 23:54:25"
"0","2","2018-11-19 00:20:20"
"0","2","2018-11-19 00:47:37"
"0","2","2018-11-19 01:15:33"
"0","1","2018-11-19 02:36:33"
"1","2","2018-11-19 02:43:08"
"0","1","2018-11-19 03:05:21"
"0","1","2018-11-19 03:11:25"
"1","2","2018-11-19 03:19:23"
"4","1","2018-11-19 04:23:59"
"0","1","2018-11-19 05:02:54"
"0","2","2018-11-19 05:55:59"
"1","2","2018-11-19 06:22:28"
"0","2","2018-11-19 06:30:47"
"0","1","2018-11-19 06:36:01"
"1","1","2018-11-19 08:29:32"
"1","2","2018-11-19 08:37:30"
"0","2","2018-11-19 08:38:22"
"0","1","2018-11-19 08:44:26"
"0","2","2018-11-19 08:51:00"
"0","2","2018-11-19 09:04:42"
"0","1","2018-11-19 09:34:49"
"1","2","2018-11-19 10:49:04"
"2","2","2018-11-19 11:57:49"
"1","1","2018-11-19 13:06:35"
"0","1","2018-11-19 13:40:09"
"0","2","2018-11-19 14:11:01"
"1","1","2018-11-19 16:00:52"
"1","2","2018-11-20 02:37:36"
"0","2","2018-11-20 02:59:58"
"2","1","2018-11-20 03:01:56"
"0","2","2018-11-20 03:12:53"
"0","1","2018-11-20 03:18:52"
"0","2","2018-11-20 03:37:47"
"0","1","2018-11-20 03:58:15"
"1","2","2017-12-28 17:46:46"
"0","2","2017-12-29 01:29:45"
"1","1","2017-12-29 02:10:37"
"8","2","2017-12-29 02:41:31"
"0","2","2017-12-29 03:06:07"
"1","1","2017-12-29 03:54:46"
"2","2","2017-12-29 04:25:27"
"3","1","2017-12-29 11:20:01"
"2","1","2017-12-29 12:46:20"
"0","2","2017-12-29 13:15:46"
"2","1","2017-12-29 13:53:42"
"0","1","2017-12-29 14:51:12"
"1","1","2017-12-29 16:33:41"
"0","2","2017-12-29 21:58:00"
"0","2","2017-12-30 00:37:58"
"3","2","2017-12-30 02:25:21"
"3","1","2017-12-30 02:50:56"
"1","2","2017-12-30 05:35:37"
"1","2","2017-12-30 09:49:38"
"1","2","2017-12-30 10:45:10"
"2","1","2017-12-30 13:34:13"
"4","1","2017-12-30 13:37:34"
"1","2","2017-12-30 15:21:09"
"3","1","2017-12-30 15:42:18"
"3","1","2017-12-30 16:17:44"
"2","1","2017-12-31 05:44:25"
"0","1","2017-12-31 06:51:40"
"0","1","2017-12-31 08:05:13"
"2","2","2017-12-31 08:20:07"
"0","2","2017-12-31 09:41:39"
"2","1","2017-12-31 17:17:00"
"0","1","2017-12-31 21:18:48"
"8","1","2018-01-01 00:35:11"
"1","1","2018-01-01 02:07:43"
"0","2","2018-01-01 02:16:34"
"1","1","2018-01-01 06:25:15"
"4","1","2018-01-01 07:57:30"
"2","1","2018-01-01 12:41:42"
"0","1","2018-01-01 15:09:29"
"1","2","2018-01-01 21:42:57"
"0","1","2018-01-01 22:43:21"
"0","2","2018-01-01 23:03:01"
"0","2","2018-01-01 23:09:31"
"0","1","2018-01-02 04:53:25"
"0","2","2018-01-02 07:40:33"
"0","2","2018-01-02 07:51:52"
"0","2","2018-01-02 08:37:06"
"0","1","2018-01-02 12:52:22"
"0","1","2018-01-02 12:58:33"
"4","2","2018-01-02 13:48:49"
"0","1","2018-01-02 13:51:43"
"1","1","2018-01-02 13:59:56"
"0","2","2018-01-02 15:57:39"
"0","1","2018-01-02 22:20:38"
"1","2","2018-01-03 00:10:49"
"1","1","2018-01-03 02:36:32"
"1","1","2018-01-03 04:12:42"
"0","2","2018-01-03 04:15:06"
"3","2","2018-01-03 05:50:25"
"0","1","2018-01-03 06:06:19"
"4","1","2018-01-03 06:35:50"
"1","2","2018-01-03 07:21:54"
"0","2","2018-01-03 08:08:43"
"7","1","2018-01-03 08:25:40"
"2","1","2018-01-03 12:41:55"
"3","2","2018-01-03 12:48:02"
"1","1","2018-01-03 13:33:06"
"1","2","2018-01-03 14:19:38"
"1","2","2018-01-03 14:46:16"
"0","1","2018-01-03 15:00:18"
"0","2","2018-01-03 15:59:39"
"0","1","2018-01-03 16:17:50"
"0","2","2018-01-03 16:38:32"
"3","2","2018-01-03 16:39:09"
"0","1","2018-01-03 17:07:42"
"2","1","2018-01-03 18:02:51"
"1","2","2018-01-03 18:19:19"
"0","2","2018-01-03 18:46:01"
"0","2","2018-01-03 21:36:41"
"0","2","2018-01-03 22:10:54"
"0","1","2018-01-04 02:17:39"
"0","2","2018-01-04 04:57:09"
"0","1","2018-01-04 05:41:56"
"0","1","2018-01-04 06:30:54"
"2","2","2018-01-04 06:50:33"
"1","2","2018-01-04 08:02:03"
"0","1","2018-01-04 08:35:57"
"0","1","2018-01-04 09:08:58"
"0","2","2018-01-04 09:12:11"
"0","1","2018-01-04 10:11:37"
"7","2","2018-01-04 12:04:11"
"2","1","2018-01-04 12:45:39"
"2","1","2018-01-04 14:37:16"
"4","1","2018-01-04 15:24:44"
"0","2","2018-01-04 15:58:13"
"2","2","2018-01-04 20:44:59"
"1","2","2018-01-04 21:03:53"
"0","2","2018-01-05 00:21:57"
"2","1","2018-01-05 02:32:07"
"0","1","2018-11-20 05:08:39"
"0","1","2018-11-20 05:27:55"
"4","1","2018-11-20 06:09:47"
"1","1","2018-11-20 06:14:56"
"1","2","2018-11-20 06:41:51"
"1","1","2018-11-20 08:33:23"
"0","2","2018-11-20 08:39:48"
"4","1","2018-11-20 10:46:03"
"1","2","2018-11-20 10:58:28"
"6","1","2018-11-20 11:39:36"
"0","2","2018-11-20 11:43:54"
"0","2","2018-11-20 12:08:22"
"3","1","2018-11-20 12:25:30"
"0","2","2018-11-20 12:49:03"
"1","1","2018-11-20 13:15:25"
"1","2","2018-11-20 13:16:55"
"0","1","2018-11-20 14:44:42"
"0","1","2018-11-20 15:09:31"
"5","1","2018-11-20 15:19:22"
"2","2","2018-11-20 16:05:43"
"0","1","2018-11-20 17:54:05"
"1","2","2018-11-20 18:15:23"
"1","1","2018-11-20 23:50:25"
"0","1","2018-11-21 00:57:41"
"1","1","2018-11-21 01:04:23"
"3","2","2018-11-21 01:48:17"
"0","2","2018-11-21 02:19:13"
"0","1","2018-11-21 02:25:46"
"3","2","2018-11-21 02:45:49"
"2","2","2018-11-21 02:56:50"
"1","1","2018-11-21 03:09:51"
"1","2","2018-11-21 04:01:28"
"0","2","2018-11-21 04:13:19"
"1","1","2018-11-21 04:54:38"
"1","2","2018-11-21 04:56:16"
"0","1","2018-11-21 05:00:07"
"0","2","2018-11-21 05:04:39"
"0","1","2018-11-21 06:00:35"
"2","1","2018-11-21 06:48:30"
"2","1","2018-11-21 07:00:45"
"0","2","2017-01-06 17:33:51"
"0","2","2017-01-06 22:03:36"
"1","2","2017-01-06 23:04:03"
"0","2","2017-01-06 23:24:43"
"0","1","2017-01-07 06:38:12"
"0","1","2017-01-07 07:34:05"
"0","2","2017-01-07 10:22:51"
"5","1","2017-01-07 10:25:27"
"0","1","2017-01-07 10:34:56"
"0","2","2017-01-07 10:56:09"
"1","2","2017-01-07 11:48:00"
"0","2","2017-01-07 12:28:53"
"0","2","2017-01-07 16:39:38"
"0","1","2017-01-07 20:23:42"
"0","2","2017-01-07 20:44:38"
"1","2","2017-01-06 01:47:58"
"0","1","2017-01-06 03:07:23"
"0","1","2017-01-06 03:12:41"
"2","2","2017-01-06 05:28:04"
"0","2","2017-01-06 06:12:15"
"8","1","2017-01-06 06:57:15"
"2","1","2017-01-06 06:57:20"
"2","2","2017-01-06 07:57:38"
"1","2","2017-01-06 08:38:44"
