Id,CreationDate,QuestionCount,FirstQuestionDate,AnswerCount,FirstAnswerDate,TotalCount,FirstPostDate
"23043","2017-05-10 02:17:01","0","","0","","0",""
"28994","2018-06-19 01:55:56","0","","0","","0",""
"30723","2018-10-27 14:23:16","1","2018-10-27 14:47:14","0","","1","2018-10-27 14:47:14"
"20478","2017-02-01 04:18:13","0","","0","","0",""
"23063","2017-05-10 09:41:36","1","2017-05-10 09:41:36","0","","1","2017-05-10 09:41:36"
"30700","2018-10-26 01:14:18","1","2018-10-26 01:22:49","0","","1","2018-10-26 01:22:49"
"30866","2018-11-06 09:12:04","0","","0","","0",""
"28659","2018-05-25 04:02:32","0","","0","","0",""
"23704","2017-06-10 13:33:08","3","2017-06-10 13:49:27","0","","3","2017-06-10 13:49:27"
"27497","2018-02-22 03:47:53","0","","0","","0",""
"25433","2017-09-17 05:13:01","0","","0","","0",""
"26764","2017-12-24 05:52:53","1","2017-12-24 05:52:53","0","","1","2017-12-24 05:52:53"
"23375","2017-05-26 01:44:16","0","","0","","0",""
"25974","2017-10-30 04:39:49","0","","0","","0",""
"30053","2018-09-10 05:19:45","0","","0","","0",""
"30159","2018-09-18 22:03:01","1","2018-09-18 22:31:15","0","","1","2018-09-18 22:31:15"
"21042","2017-03-13 14:28:49","0","","0","","0",""
"26993","2018-01-14 01:07:48","1","2018-01-14 01:20:00","0","","1","2018-01-14 01:20:00"
"30929","2018-11-10 13:15:57","1","2018-11-10 13:16:10","0","","1","2018-11-10 13:16:10"
"31178","2018-11-27 07:40:22","0","","0","","0",""
"23518","2017-06-02 01:39:47","0","","0","","0",""
"27846","2018-03-22 11:42:12","2","2018-03-22 11:45:30","0","","2","2018-03-22 11:45:30"
"23959","2017-06-22 17:11:30","0","","0","","0",""
"28865","2018-06-11 00:42:09","1","2018-06-11 00:42:09","0","","1","2018-06-11 00:42:09"
"24145","2017-07-01 02:37:40","0","","0","","0",""
"30743","2018-10-29 02:28:55","0","","0","","0",""
"24786","2017-08-08 08:53:09","0","","0","","0",""
"24245","2017-07-06 01:51:31","0","","0","","0",""
"24251","2017-07-06 04:10:30","1","2017-07-06 04:13:42","0","","1","2017-07-06 04:13:42"
"28579","2018-05-19 22:57:14","0","","0","","0",""
"30345","2018-10-03 10:14:13","0","","0","","0",""
"28430","2018-05-06 06:26:44","0","","0","","0",""
"20607","2017-02-10 09:38:25","0","","0","","0",""
"22771","2017-04-25 05:53:35","0","","0","","0",""
"26166","2017-11-13 00:46:10","0","","0","","0",""
"26707","2017-12-19 11:42:50","0","","0","","0",""
"28871","2018-06-11 02:10:44","0","","0","","0",""
"29976","2018-09-04 11:18:20","0","","0","","0",""
"24403","2017-07-14 07:59:14","0","","0","","0",""
"30663","2018-10-24 08:29:07","0","","0","","0",""
"24712","2017-08-03 05:59:53","0","","0","","0",""
"29999","2018-09-06 01:51:37","1","2018-09-06 02:09:06","0","","1","2018-09-06 02:09:06"
"29667","2018-08-09 16:35:51","0","","0","","0",""
"22505","2017-04-11 17:25:47","0","","0","","0",""
"30855","2018-11-05 11:59:32","1","2018-11-05 11:59:32","0","","1","2018-11-05 11:59:32"
"31187","2018-11-28 01:01:30","0","","0","","0",""
"31373","2018-12-09 10:38:18","0","","0","","0",""
"30477","2018-10-11 07:42:27","0","","0","","0",""
"28147","2018-04-13 15:34:43","0","","0","","0",""
"22983","2017-05-06 23:14:46","0","","0","","0",""
"24921","2017-08-17 07:45:35","0","","0","","0",""
"28439","2018-05-07 07:18:51","0","","0","","0",""
"28857","2018-06-10 05:58:27","0","","0","","0",""
"23524","2017-06-02 05:14:19","0","","0","","0",""
"24211","2017-07-04 07:23:36","0","","0","","0",""
"26424","2017-12-01 06:57:09","1","2017-12-01 06:57:54","0","","1","2017-12-01 06:57:54"
"23006","2017-05-08 03:06:38","0","","0","","0",""
"27629","2018-03-06 10:23:25","0","","0","","0",""
"27752","2018-03-15 07:56:50","0","","0","","0",""
"30669","2018-10-24 10:32:02","0","","0","","0",""
"31204","2018-11-29 06:12:24","1","2018-11-29 06:13:28","0","","1","2018-11-29 06:13:28"
"29876","2018-08-27 04:23:06","0","","0","","0",""
"25940","2017-10-27 05:08:15","0","","0","","0",""
"29936","2018-08-31 08:13:26","1","2018-08-31 08:13:26","0","","1","2018-08-31 08:13:26"
"30268","2018-09-28 08:04:17","2","2018-09-28 08:31:37","0","","2","2018-09-28 08:31:37"
"24612","2017-07-27 18:59:40","0","","0","","0",""
"28940","2018-06-13 17:15:42","0","","0","","0",""
"30955","2018-11-12 07:08:01","0","","0","","0",""
"25213","2017-09-05 05:53:44","0","","0","","0",""
"23885","2017-06-19 06:32:39","0","","0","","0",""
"20590","2017-02-09 14:39:19","0","","0","","0",""
"23676","2017-06-09 03:51:29","0","","0","","0",""
"25900","2017-10-24 16:40:53","0","","0","","0",""
"29481","2018-07-27 01:23:12","0","","0","","0",""
"30128","2018-09-16 10:25:40","2","2018-09-16 12:32:12","0","","2","2018-09-16 12:32:12"
"23925","2017-06-20 20:23:48","0","","0","","0",""
"28253","2018-04-20 13:54:25","0","","0","","0",""
"31456","2018-12-15 02:58:59","0","","0","","0",""
"30517","2018-10-14 11:40:29","1","2018-10-14 14:49:18","0","","1","2018-10-14 14:49:18"
"24025","2017-06-26 03:50:09","4","2017-06-26 03:52:43","0","","4","2017-06-26 03:52:43"
"22797","2017-04-26 14:55:58","0","","0","","0",""
"27420","2018-02-15 22:23:23","1","2018-02-15 22:36:16","0","","1","2018-02-15 22:36:16"
"27961","2018-03-31 12:26:04","0","","0","","0",""
"25814","2017-10-18 06:28:10","0","","0","","0",""
"29727","2018-08-14 03:31:13","0","","0","","0",""
"25173","2017-09-02 13:42:51","1","2017-09-02 14:52:27","0","","1","2017-09-02 14:52:27"
"30769","2018-10-30 11:16:03","0","","0","","0",""
"26859","2018-01-02 08:10:26","0","","0","","0",""
"23776","2017-06-14 03:49:02","0","","0","","0",""
"25840","2017-10-19 15:34:08","0","","0","","0",""
"26149","2017-11-11 09:03:45","1","2017-11-11 09:06:00","0","","1","2017-11-11 09:06:00"
"30560","2018-10-17 08:37:41","0","","0","","0",""
"30726","2018-10-27 17:29:47","0","","0","","0",""
"30626","2018-10-22 08:42:47","0","","0","","0",""
"24134","2017-06-30 08:25:10","0","","0","","0",""
"21429","2017-04-07 13:20:05","0","","0","","0",""
"30603","2018-10-20 10:23:37","1","2018-10-20 11:14:57","0","","1","2018-10-20 11:14:57"
"24111","2017-05-12 15:22:24","0","","0","","0",""
"25883","2017-10-23 05:58:11","0","","0","","0",""
"24752","2017-08-06 07:35:17","0","","0","","0",""
"28047","2018-04-06 12:00:21","0","","0","","0",""
"21137","2017-03-21 07:09:16","2","2017-03-21 07:09:16","0","","2","2017-03-21 07:09:16"
"30895","2018-11-08 04:02:19","1","2018-11-08 04:14:49","0","","1","2018-11-08 04:14:49"
"31144","2018-11-25 02:18:12","0","","0","","0",""
"29899","2018-08-28 14:07:53","0","","0","","0",""
"23899","2017-06-19 11:55:14","0","","0","","0",""
"26567","2017-12-08 13:28:40","1","2018-05-24 11:29:02","0","","1","2018-05-24 11:29:02"
"26816","2017-12-28 01:19:03","0","","0","","0",""
"27978","2018-04-02 07:12:48","2","2018-04-02 07:29:37","0","","2","2018-04-02 07:29:37"
"20175","2017-01-11 15:10:23","0","","0","","0",""
"28831","2018-06-08 03:52:26","0","","0","","0",""
"26710","2017-12-19 23:10:33","0","","0","","0",""
"24695","2017-08-02 05:22:52","0","","0","","0",""
"20367","2017-01-24 05:31:01","0","","0","","0",""
"29601","2018-08-05 16:59:36","0","","0","","0",""
"25963","2017-10-29 02:53:49","0","","0","","0",""
"23258","2017-05-20 18:13:25","0","","0","","0",""
"29209","2018-07-07 07:26:09","0","","0","","0",""
"27586","2018-03-02 01:47:40","0","","0","","0",""
"20410","2017-01-27 03:12:31","0","","0","","0",""
"20908","2017-03-03 02:18:40","0","","0","","0",""
"27145","2018-01-25 07:54:43","0","","0","","0",""
"27151","2018-01-25 23:45:28","1","2018-01-26 02:31:28","0","","1","2018-01-26 02:31:28"
"29315","2018-07-14 16:53:40","7","2018-07-14 16:53:40","0","","7","2018-07-14 16:53:40"
"22574","2017-04-15 08:48:29","0","","0","","0",""
"22823","2017-04-27 15:30:36","0","","0","","0",""
"31081","2018-11-20 11:39:02","0","","0","","0",""
"29458","2018-07-25 12:00:41","0","","0","","0",""
"20951","2017-03-06 10:04:45","0","","0","","0",""
"26610","2017-12-12 10:36:33","1","2019-09-03 07:50:25","0","","1","2019-09-03 07:50:25"
"23115","2017-05-12 09:50:53","0","","0","","0",""
"21443","2017-04-08 07:13:13","0","","0","","0",""
"26103","2017-11-08 07:46:36","0","","0","","0",""
"31098","2018-11-21 12:02:19","2","2018-11-21 12:03:12","0","","2","2018-11-21 12:03:12"
"29177","2018-07-04 05:19:03","0","","0","","0",""
"24580","2017-07-26 02:10:55","1","2017-07-26 02:44:09","0","","1","2017-07-26 02:44:09"
"20670","2017-02-15 06:39:15","0","","0","","0",""
"26621","2017-12-13 01:13:34","1","2017-12-13 01:13:34","0","","1","2017-12-13 01:13:34"
"27826","2018-03-21 11:04:54","0","","0","","0",""
"25476","2017-09-19 15:23:19","0","","0","","0",""
"26472","2017-12-03 07:24:04","0","","0","","0",""
"21148","2017-03-22 00:07:00","0","","0","","0",""
"21397","2017-04-06 06:39:38","0","","0","","0",""
"25333","2017-09-12 01:19:50","0","","0","","0",""
"21005","2017-03-10 06:55:26","0","","0","","0",""
"24600","2017-07-27 06:19:52","2","2017-07-27 06:25:39","0","","2","2017-07-27 06:25:39"
"23269","2017-05-21 09:33:30","0","","0","","0",""
"23604","2017-06-06 12:29:16","0","","0","","0",""
"29947","2018-09-01 07:35:44","1","2018-09-01 07:35:44","0","","1","2018-09-01 07:35:44"
"27205","2018-01-30 05:56:24","0","","0","","0",""
"28971","2018-06-16 06:30:26","0","","0","","0",""
"31284","2018-12-04 06:23:54","0","","0","","0",""
"25184","2017-09-03 08:35:26","0","","0","","0",""
"31576","2018-12-25 06:08:51","0","","0","","0",""
"22871","2017-04-29 20:56:01","0","","0","","0",""
"25067","2017-08-28 05:37:08","0","","0","","0",""
"24071","2017-06-28 03:30:29","0","","0","","0",""
"20822","2017-02-25 11:36:28","0","","0","","0",""
"29644","2018-08-07 16:42:41","0","","0","","0",""
"23052","2017-05-10 06:12:30","0","","0","","0",""
"20112","2017-01-05 10:12:54","0","","0","","0",""
"25777","2017-10-15 12:54:07","0","","0","","0",""
"30523","2018-10-15 03:46:12","1","2018-10-15 03:46:12","0","","1","2018-10-15 03:46:12"
"20444","2017-01-29 17:26:15","0","","0","","0",""
"26773","2017-12-25 05:36:30","0","","0","","0",""
"26086","2017-11-07 08:01:33","0","","0","","0",""
"30709","2018-10-26 12:40:17","0","","0","","0",""
"24758","2017-08-07 01:44:02","0","","0","","0",""
"30045","2018-09-09 12:47:32","0","","0","","0",""
"30500","2018-10-12 21:27:45","1","2018-10-12 22:38:46","0","","1","2018-10-12 22:38:46"
"30732","2018-10-28 05:37:50","0","","0","","0",""
"24898","2017-08-16 00:29:36","0","","0","","0",""
"23570","2017-06-05 00:09:20","0","","0","","0",""
"24257","2017-07-06 07:54:36","0","","0","","0",""
"28124","2018-04-11 14:13:09","0","","0","","0",""
"29126","2018-06-30 02:05:57","1","2018-06-30 02:23:05","0","","1","2018-06-30 02:23:05"
"22860","2017-04-29 03:57:13","0","","0","","0",""
"27606","2018-03-04 06:00:44","1","2018-03-04 06:00:44","0","","1","2018-03-04 06:00:44"
"28416","2018-05-05 03:28:26","6","2018-05-05 04:15:52","0","","6","2018-05-05 04:15:52"
"23670","2017-06-08 23:38:45","0","","0","","0",""
"27506","2018-02-22 16:37:55","0","","0","","0",""
"30563","2018-10-17 09:39:57","0","","0","","0",""
"31310","2018-12-05 10:39:17","1","2018-12-05 10:39:17","0","","1","2018-12-05 10:39:17"
"29982","2018-09-05 02:29:56","0","","0","","0",""
"26046","2017-11-04 07:50:18","0","","0","","0",""
"20722","2017-02-19 08:10:36","2","2017-02-19 08:26:46","0","","2","2017-02-19 08:26:46"
"29544","2018-08-01 06:33:25","1","2018-08-01 06:33:25","0","","1","2018-08-01 06:33:25"
"22843","2017-04-28 05:45:51","0","","0","","0",""
"24858","2017-08-13 09:27:05","0","","0","","0",""
"25359","2017-09-13 05:34:57","0","","0","","0",""
"24031","2017-06-26 06:23:31","0","","0","","0",""
"30918","2018-11-09 23:39:45","0","","0","","0",""
"31250","2018-12-02 05:25:26","0","","0","","0",""
"29143","2018-07-02 03:48:13","0","","0","","0",""
"27566","2018-02-28 01:50:34","0","","0","","0",""
"30122","2018-09-15 12:05:51","0","","0","","0",""
"28794","2018-06-06 02:09:29","0","","0","","0",""
"20636","2017-02-13 12:09:15","0","","0","","0",""
"27915","2018-03-28 07:06:27","0","","0","","0",""
"29435","2018-07-24 04:08:24","1","2018-07-24 04:08:24","0","","1","2018-07-24 04:08:24"
"27274","2018-02-04 11:29:52","0","","0","","0",""
"29830","2018-08-23 06:54:18","1","2018-08-23 07:08:30","0","","1","2018-08-23 07:08:30"
"31502","2018-12-18 02:18:29","1","2018-12-18 03:30:56","0","","1","2018-12-18 03:30:56"
"29043","2018-06-22 11:31:13","0","","0","","0",""
"22551","2017-04-14 02:00:28","0","","0","","0",""
"20573","2017-02-08 20:12:28","0","","0","","0",""
"29229","2018-07-09 05:17:44","0","","0","","0",""
"24675","2017-08-01 02:52:22","0","","0","","0",""
"26026","2017-11-02 06:09:57","0","","0","","0",""
"28041","2018-04-06 05:29:01","0","","0","","0",""
"27045","2018-01-18 08:54:41","3","2018-01-18 09:01:10","0","","3","2018-01-18 09:01:10"
"29060","2018-06-24 14:25:38","0","","0","","0",""
"22568","2017-04-15 00:37:02","0","","0","","0",""
"30583","2018-10-19 05:08:10","1","2018-10-19 05:08:10","0","","1","2018-10-19 05:08:10"
"23421","2017-05-28 10:31:23","2","2017-06-03 11:43:46","0","","2","2017-06-03 11:43:46"
"29421","2018-07-23 07:12:37","1","2018-07-23 07:12:37","0","","1","2018-07-23 07:12:37"
"31267","2018-12-03 03:54:30","0","","0","","0",""
"25193","2017-09-04 01:19:13","0","","0","","0",""
"27188","2018-01-28 23:03:32","0","","0","","0",""
"23278","2017-05-21 22:08:51","0","","0","","0",""
"29352","2018-07-18 01:28:53","0","","0","","0",""
"31293","2018-12-04 16:38:15","0","","0","","0",""
"25342","2017-09-12 07:43:37","0","","0","","0",""
"29252","2018-07-11 03:42:31","0","","0","","0",""
"30397","2018-10-06 07:26:15","1","2018-10-06 07:26:15","0","","1","2018-10-06 07:26:15"
"28227","2018-04-19 02:43:54","0","","0","","0",""
"30540","2018-10-16 01:55:53","1","2018-10-16 01:58:14","0","","1","2018-10-16 01:58:14"
"28333","2018-04-27 03:26:14","3","2018-04-27 03:44:57","0","","3","2018-04-27 03:44:57"
"23009","2017-05-08 03:53:45","0","","0","","0",""
"30683","2018-10-25 06:14:37","0","","0","","0",""
"26355","2017-11-28 04:13:30","0","","0","","0",""
"26604","2017-12-12 03:07:48","10","2017-12-26 11:52:31","0","","10","2017-12-26 11:52:31"
"24340","2017-07-11 07:28:55","0","","0","","0",""
"29664","2018-08-09 13:22:21","2","2018-08-09 13:22:21","0","","2","2018-08-09 13:22:21"
"20653","2017-02-14 09:22:14","0","","0","","0",""
"29564","2018-08-02 09:22:37","0","","0","","0",""
"22817","2017-04-27 11:22:09","0","","0","","0",""
"20261","2017-01-17 15:44:07","0","","0","","0",""
"24589","2017-07-26 10:42:23","0","","0","","0",""
"28917","2018-06-12 13:30:13","0","","0","","0",""
"27792","2018-03-18 13:02:00","0","","0","","0",""
"30689","2018-10-25 09:09:58","1","2018-10-25 09:09:58","0","","1","2018-10-25 09:09:58"
"20361","2017-01-23 17:08:02","0","","0","","0",""
"23364","2017-05-25 06:12:37","0","","0","","0",""
"27692","2018-03-10 11:09:37","0","","0","","0",""
"25920","2017-10-26 07:34:59","0","","0","","0",""
"28625","2018-05-23 01:55:49","0","","0","","0",""
"20656","2017-02-14 11:44:54","0","","0","","0",""
"25210","2017-09-05 02:32:38","0","","0","","0",""
"24214","2017-07-04 09:29:03","0","","0","","0",""
"26444","2017-12-02 04:59:30","1","2017-12-02 05:07:32","0","","1","2017-12-02 05:07:32"
"23195","2017-05-17 02:12:10","1","2017-09-15 08:29:54","0","","1","2017-09-15 08:29:54"
"21201","2017-03-26 09:20:20","7","2017-03-26 10:51:38","1","2018-09-10 17:45:15","8","2017-03-26 10:51:38"
"27058","2018-01-19 01:49:17","1","2018-01-19 02:23:52","1","2018-01-19 04:08:42","2","2018-01-19 02:23:52"
"31397","2018-12-11 06:46:06","0","","8","2018-12-11 17:31:25","8","2018-12-11 17:31:25"
"20491","2017-02-02 06:59:23","1","2017-10-15 10:30:26","1","2017-10-16 07:33:22","2","2017-10-15 10:30:26"
"27536","2018-02-26 01:07:31","1","2018-02-26 01:11:18","1","2018-02-27 00:16:37","2","2018-02-26 01:11:18"
"25114","2017-08-30 13:14:19","2","2017-08-30 14:08:05","1","2019-05-06 12:09:08","3","2017-08-30 14:08:05"
"30092","2018-09-13 04:00:24","0","","1","2018-09-13 04:00:35","1","2018-09-13 04:00:35"
"29674","2018-08-10 01:58:32","0","","1","2018-08-10 01:59:16","1","2018-08-10 01:59:16"
"20543","2017-02-06 15:53:36","2","2017-02-06 15:53:36","1","2017-02-08 14:40:27","3","2017-02-06 15:53:36"
"20199","2017-01-13 07:42:57","0","","1","2017-01-13 07:43:59","1","2017-01-13 07:43:59"
"21218","2017-03-27 09:15:21","1","2017-03-27 09:23:31","1","2017-04-24 23:14:49","2","2017-03-27 09:23:31"
"30418","2018-10-08 07:13:25","0","","1","2018-10-08 07:14:12","1","2018-10-08 07:14:12"
"20431","2017-01-28 13:58:42","8","2017-01-28 13:58:42","4","2017-02-05 14:12:53","12","2017-01-28 13:58:42"
"26099","2017-11-08 05:01:36","0","","1","2017-11-08 05:01:36","1","2017-11-08 05:01:36"
"30796","2018-11-01 10:39:00","0","","2","2019-02-12 13:32:05","2","2019-02-12 13:32:05"
"27928","2018-03-29 02:07:27","0","","1","2018-03-29 02:07:27","1","2018-03-29 02:07:27"
"27350","2018-02-09 15:03:41","0","","1","2018-02-09 15:12:58","1","2018-02-09 15:12:58"
"29757","2018-08-17 05:47:24","0","","2","2018-08-17 05:47:24","2","2018-08-17 05:47:24"
"21244","2017-03-28 10:22:21","0","","1","2017-03-28 10:22:21","1","2017-03-28 10:22:21"
"28632","2018-05-23 06:15:45","0","","8","2018-05-23 06:38:06","8","2018-05-23 06:38:06"
"29700","2018-08-12 06:20:49","1","2018-08-12 06:22:05","1","2018-08-12 13:05:07","2","2018-08-12 06:22:05"
"27785","2018-03-18 00:08:12","1","2018-03-18 00:22:25","2","2018-03-19 07:45:34","3","2018-03-18 00:22:25"
"30379","2018-10-05 04:28:19","8","2018-10-05 04:38:29","2","2018-10-09 05:13:53","10","2018-10-05 04:38:29"
"28813","2018-06-07 01:17:57","1","2018-06-08 14:45:04","2","2018-11-15 08:08:56","3","2018-06-08 14:45:04"
"30903","2018-11-08 11:30:46","1","2018-11-08 11:34:58","1","2018-11-30 07:54:00","2","2018-11-08 11:34:58"
"25564","2017-09-27 13:34:13","0","","1","2017-09-27 13:34:25","1","2017-09-27 13:34:25"
"22856","2017-04-28 11:56:47","4","2017-04-28 12:22:14","1","2018-10-18 20:05:31","5","2017-04-28 12:22:14"
"26234","2017-11-17 03:46:34","1","2017-12-14 06:27:17","1","2017-12-14 06:41:07","2","2017-12-14 06:27:17"
"28063","2018-04-07 11:16:16","5","2018-04-07 11:16:16","2","2018-04-07 16:06:21","7","2018-04-07 11:16:16"
"28656","2018-05-25 01:46:44","2","2018-05-25 02:05:30","1","2018-05-25 08:50:24","3","2018-05-25 02:05:30"
"31498","2018-12-17 17:30:56","0","","1","2018-12-17 17:35:05","1","2018-12-17 17:35:05"
"31289","2018-12-04 13:00:03","1","2018-12-04 13:05:53","1","2018-12-04 14:32:40","2","2018-12-04 13:05:53"
"28072","2018-04-08 08:12:06","2","2018-04-08 08:56:21","2","2018-04-12 07:59:16","4","2018-04-08 08:56:21"
"24385","2017-07-13 10:10:31","13","2017-07-13 11:32:48","6","2017-08-29 10:39:29","19","2017-07-13 11:32:48"
"27053","2018-01-18 23:22:31","0","","5","2018-01-18 23:55:30","5","2018-01-18 23:55:30"
"27588","2018-03-02 06:32:21","1","2018-03-02 06:32:21","1","2018-03-07 03:27:54","2","2018-03-02 06:32:21"
"23566","2017-06-04 14:55:16","0","","1","2017-06-04 14:55:16","1","2017-06-04 14:55:16"
